-1	非常狗血，1000公里的新车,#brand就是小毛病多,我的车提车就这样,检查十多天换了底盘控制模块就正常了
0	#brand 301-2016 款自动舒适型提车记,<title>#brand301-2016 款自动舒适型提车记 v</title>...【图】 #brand 301-2016 款自动舒适型提车记_ #brand301 论坛_ 汽车之家论坛... #brand 301-2016 款自动舒适型提车记...点击：406 | 回复：13  #brand 301-2016 款自动舒适型提车记... #brand 301 的报价较低，还是合资车，于是进入我的考虑范围之内，询问懂车的哥哥，说可以，挺好的，于是打电话问价格会不会到店价比网上价高( 捷达的教训) ，回答是不会！...帖子标题： #brand 301-2016 款自动舒适型提车记... #brand 301 论坛版主...
0	千龙网·中国首都网,#brand吉泰店总经理谭先生告诉记者，例如刚刚上市的西玛车型，目前可以享受赠送两轮平衡车作为订车礼品；...而宝马x1 、#brand西玛、骐达、海马v70 、中国一汽森雅r7 等车型也即将抵达广州。...记者了解到，宝马全新x1 已经有样车抵达展厅，而#brand除了全新西玛外，新骐达也即将在店头发布，并已开始预售，预售价为10 万-14 万元。...目前，雪铁龙世嘉、 日产 轩逸、丰田卡罗拉、标致3008 、东风本田思域、上海大众朗逸、福特福克斯等车型均在新车换代后推出了经典款，部分车型新旧款无论在价格、配置上都相差很大，购买时需要更加注意。...
-1	专题,这两年，“断轴”一词很火，不仅在于断轴很危险，更在于它波及品牌车型甚广， #brand fx35 、东风日产新奇骏、上汽通用昂科拉等在内的热销车型都曾被曝出出现过断轴的情况。...
-1	共计24562 辆#brand408 和308s 将召回,我只想说我是新手不懂车，但说 标致 特费油的就是凭空捏造，你自己开过再来下结论，我只知道我的408 跑高速巡航一公里才0 . 32 元，跑市交综合也才四毛多，现在一万三千公里综合油耗6 . 4 。...共计24562 辆#brand408 和308s 将召回 v...共计24562 辆#brand408 和308s 将召回... 标致 小众，不牛逼。...别逼逼了， 标致 老牛逼了... 标致 的悬架还有喷子喷？...每次只要有关 标致 的新闻，总能看到一群没有开过和坐过标致车的人，在那里喷标致的悬架、油耗、毛病、名字……还有的人甚至不知道标致和雪铁龙是一家的五毛居然也出来喷！...
-1	奥迪玩火烧身惹众怒恐丢abb 老大之位？,本来今年3 ·15 年会也没汽车行业什么事儿，也就 #brand mini 躺个枪的事儿，毕竟mini 人家也宣布召回了。...但是大家都是德系三驾马车（奔驰、 #brand 也不爱搭理奥迪），怎么能让#brand受委屈？...
0	北京现代 #brand  多优惠8 万最低报价10 . 98 万提车,外观设计时尚动感，这是2015 款的典型特征将视线锁定在车头部分， #brand  保留了ix-onic 概念车具有攻击性的前脸设计，鹰眼大灯是点睛之笔，很好点明了效果。...2015 款现代新款 #brand  除了名称的类似，现代新款#brand （2016 款报价及图片）也采用了现代新一代的家族设计风格，个性十足的外观将时尚、动感和科技这三个词都体现得淋漓尽致。...另外，现代新款 #brand  （2016 款报价及图片）多变的线条也在车内随处可见，种种美学体验时刻刺激着你的眼球，让人很容易倾心与它。...2 . 4 发动机最大功率128kw ，现代新款 #brand  （2016 款报价及图片）最大扭矩为227nm ，2 . 0 发动机功率更是达到了120kw / 6200rpm ，扭矩194nm / 4600rpm ，在同排量发动机中属于佼佼者...现代 #brand2016  款促销降价6 . 5 万最低价9 . 88 万，现代新款#brand （2016 款报价及图片）的车身尺寸并不出众，基本和目前主流城市suv 相当。...北京现代 #brand  多优惠8 万最低报价10 . 98 万提车 v...北京现代 #brand  多优惠8 万最低报价10 . 98 万提车...当前位置：北京现代 #brand  多优惠8 万最低报价10 . 98 万提车2016 年05 月08 日15 : 31 来源：吉星远达类别：车商新闻打印手机阅读...据记者了解，自打 #brand  召开发布会的那天开始，很多的车型便需要预定，只有预定才能得到现车。...即便远近光只是卤素光源，但 #brand  提供的聚光透镜还是能够带来非常不错的照明效果，而且这里集成了led 日间行车灯，对安全行车更加有保障。...现代新款 #brand  （2016 款报价及图片）是现代欧洲研发中心的全新作品。...
-1	13款精英型运动版2驱#brand在加速到40左右的时候有卡啦卡啦的异响，松开油门或者换挡，又没有了，,13款精英型运动版2驱#brand在加速到40左右的时候有卡啦卡啦的异响，松开油门或者换挡，又没有了，
-1	发动机起火 韩国禁止数千辆辆#brand通行,【发动机起火 韩国禁止数千辆辆#brand通行】 新浪美股讯，北京时间8月15日凌晨，据cnn消息，韩国政府表示，在一些车辆起火后，数千辆#brand将被禁止在韩国道路上行驶。
0	现车走量 低价挑战 全新现代IX35 促销最新优惠7万销全国,北京现代#brand自从上市以来，凭借着全新个性的外型设计及良好的性能和较为丰富的科技配置，使得#brand关注度一直很高，同时也为其带来了不错的市场销量。在外观...
-1	回复：比亚迪真的那么差吗？？_ 比亚迪宋吧_ 百度贴吧,没开别瞎逼逼。 #brand 还烧机油呢。...
0	【福特研发低排放新燃料 #brand将率先应用】福特官方近日透露，将研发使用二甲醚（DME）和甲氧基乙醚（OME1）作为燃料的乘用车。“使用二甲醚（DME）作为燃料的,【福特研发低排放新燃料 #brand将率先应用】福特官方近日透露，将研发使用二甲醚（DME）和甲氧基乙醚（OME1）作为燃料的乘用车。“使用二甲醚（DME）作为燃料的发动机燃烧过程热效率高，冷启动性能强，并且几乎不排放油烟。”据悉，#brand将成为首款使用新燃料的乘用车。http://t.cn/RIbrlZK
0	【#brand推全新V6引擎】日#brand总裁约翰德尼琛在接受美国汽车评测博客Jalopnik采访时表示；未来新V6系列引擎还将普及到#brand旗下其他车型之上：凯迪拉,【#brand推全新v6引擎】日#brand总裁约翰德尼琛在接受美国汽车评测博客jalopnik采访时表示；未来新v6系列引擎还将普及到#brand旗下其他车型之上：#brand即将推出新v6家族系列发动机、全新旗舰轿车ct6将率先搭载其中的3.0tv6发动机
-1	逸动机油增多,你肯定得先去了了解一下呀，比如刚刚那个人认证的cs75，1.5t的可能会有增多，我朋友的1.8t的确完全没问题，至于你说的逸动。
-1	3月份SUV投诉排行榜，长安召回无效，本田集体中招！,我们都知道长安cs75在出现问题之后，很快就进行了召回处理，但是从投诉排行榜来看，此次召回并没有从根本上解决问题，厂家的这种态度莫非是在玩弄消费者吗？
0	【图】真不明白你们为什么闹贵和现款价格一样啊,途观买顶配35w 那是信仰就想买高尔夫gt 的一样 #brand 顶配也是32w 那只是信仰如果途观不是你的信仰那么你可以忽略他的顶配看25 万左右的中配就可以了...
-1	【由于发动机存缺陷】华晨#brand、#brand([草泥马]中国)公司决定自2014年2月17日起，召回部分1系、3系、5系、X1、X3和Z4等车型，共计25254辆。详细车,【由于发动机存缺陷】华晨#brand、#brand([草泥马]中国)公司决定自2014年2月17日起，召回部分1系、3系、5系、X1、X3和Z4等车型，共计25254辆。详细车型见下图。 ??
0	2016 年11 月汽车市场销售排行榜,#brand 则是一汽大众旗下唯一本月销售名次上升的车型。...
-1	雨神先生，你代言的栋风#brand308s，下面是我在“汽车之家”308s的论坛发的贴子，入手不到一个星期的308s，发动机和传动轴是这样的，正常吗？,雨神先生，你代言的栋风#brand308s，下面是我在“汽车之家”308s的论坛发的贴子，入手不到一个星期的308s，发动机和传动轴是这样的，正常吗？
0	#brand XL 提车记。年轻自己花钱买车。求顶！精帖,#brandXL 提车记。年轻自己花钱买车。求顶！精帖 g...【图】 #brand xl 提车记。...求顶！精帖_  #brand xl 论坛_ 汽车之家论坛... #brand xl 提车记。...点击：0 | 回复：0  #brand xl 提车记。...
0	拉拉队颜值不错哦//@笑话趣图大百科: 虽说是来看车的，但是目光都被#brand的展台吸引过去，有颜值有实力的NBA啦啦队，如此动感的表演怎可错过,拉拉队颜值不错哦//@笑话趣图大百科: 虽说是来看车的，但是目光都被#brand的展台吸引过去，有颜值有实力的NBA啦啦队，如此动感的表演怎可错过
-1	长城终究干不过吉利！H6销量暴跌，2018上半年销量盘点！,h6 销量暴跌， 2018 上半年销量盘点！ ... 长城全线暴跌、未来堪忧长城汽车一直以suv领导者自居，伴随着suv的火爆，长城也一度成为自主一哥，甚至长城#brand都成了suv的代名词。 ... 6 月份，哈佛系列仅有 h9 实现了 4 . 31 %的微增，但销量也只有区区 1088 辆，其余哈佛全系都是暴跌。 ... 其中哈佛的当家花旦，销量台柱子h6，6月份仅销售26279辆，同比跌了25%。 ... 哈佛的另一个销量奶牛h2更是凄惨，6月仅有4684的销量，同比跌去将近6成。
0	你的#brand也是混动的？如果是，依旧还是12-13个油，相比之下，#brand的重点就不在混动，而是相比同品牌其他车型我的油耗降低了，但我的美式豪华依旧在。所以，凯,你的#brand也是混动的？如果是，依旧还是12-13个油，相比之下，#brand的重点就不在混动，而是相比同品牌其他车型我的油耗降低了，但我的美式豪华依旧在。所以，#brand根本不在乎油耗和所谓的混动，而是消费者对#brand品牌的认可和和信仰。这个你总应该明白了吧！
-1	别克#brand1.5T双离合,别克#brand1.5t双离合 ... 别克#brand1.5t双离合 ... 2015 年入手的 1 . 5t #brand，车子开了将近三年，行驶了三万公里终于卖了，希望给买车的朋友一些参考。 ... 因为是新手，#brand也是人生第一辆车，买车的时候什么都不懂，觉得#brand空间大，内饰设计豪华，1.5t的动力也够用就入手了。 ... 开着开着发现卡顿特别严重，尤其是早晚堵车高峰期的时候，心里特别烦，后来慢慢懂些汽车知识了，知道#brand1.5t车型匹配的是干式双离合变速箱，也知道了卡顿是干式双离合天生的缺陷，也许我开车性子急吧?
-1	公认的5款国产“油老虎”，#brandH9上榜，老百姓的心病！,公认的5款国产“油老虎”，#brandh9上榜，老百姓的心病！ ... 公认的5款国产“油老虎”，#brandh9上榜，老百姓的心病！ ... 4 、#brand h9 ，要说国产车中的油老虎，那这#brand h9 就不得不提了，不夸张的说，这款#brand h9 也算是国产车中最费油的 suv 了。 ... 作为一款对标霸道的硬派suv，#brandh9销量和口碑虽然比不上霸道，但这油耗却也是有几分相似的。
-1	#brand英朗发动机漏油严重影响正常使用,#brand英朗发动机漏油严重影响正常使用 ... #brand英朗发动机漏油严重影响正常使用 ... #brand英朗发动机漏油严重影响正常使用 ... 本人2015年9月在宿州#brand汽车销售有限公司,即宿州#brand4s店买的2015款#brand英朗汽车，17年发现发动机与离合器结合附近有机油渗出，去宿州#brand4s店处理，4s店当时给的解释是机油蒸汽，说没问题，然后用清洗剂喷喷清洗掉了，18年2月份同样地方又出现一片油迹，因为上次4s店说没问题也就没去找，18年7月8日打开引擎盖发现发动机另一侧又出现大片油迹，去宿州#brand4s店检查，他们说发动机侧边盖漏油，需要大拆发动机，问我愿不愿意，我的车还有2个月就过质保了，再说了我不可能让它一直漏下去吧，所以没有选择，只能愿意了。 ... 我要投诉的是：2年多的新车，才行驶2万多公里，就出现如此大拆发动机的故障，是#brand的零配件质量不行？
-1	旅行为什么不能让你成为一个更好的人,我们的 #brand 车在途中出了故障，为此我们不得不为了一些零件在那儿等了三天。...
-1	雪佛兰#brand宣布召回之后4S店一直无配件,雪佛兰#brand宣布召回之后4s店一直无配件 ... 雪佛兰#brand宣布召回之后4s店一直无配件 ... #brand问题召回都两年多了，可是厂家和4s店始终不作为，除了转向故障给予维修，气囊和发动机的问题始终就一句话：没有配件，敷衍消费者。
0	【图】2015 韩路自驾游记：我们居然在朝鲜,#brand 在20 多万的中型车中性价比非常出色，配置过人、性能强悍，在注重驾驶乐趣的同时兼顾了一部分舒...性价比非常高的一款 #brand ，只比“240 ”版本少了39 马力和10 牛米，这点差距在日常使用中基本体现没有出来，所以对大部分想买#brand的消费者来说，选择这款“200 ”更实惠。...无论是从上一代的 #brand - 致胜，还是到现在新一代#brand，那台参数非常漂亮的2 . 0t 发动机永远都是唱主角，但是现在新#brand有了1 . 5t 车型，并且性能表现也相当没有错，要强于很多同级别2 . 0 自然吸气车型，当然油耗也要低了没有少。...所以喜欢新 #brand 的朋友没有妨多关注一下1 . 5t 车型。...新 #brand 是个很惊艳的产品，长了一张阿斯顿马丁的脸，而且内饰设计很科幻，几乎所有人看到它的时候都会各种夸奖。...内饰方面的“中庸”也为它拉下没有少分，没有过性能的表现上 #brand 还是比较令人满意的。...高性价比是 #brand 的最大特色。...团体感觉 #brand 还是符合长安福特的一贯特性。...
0	如此之快，新的网战环境_ 不义联盟吧_ 百度贴吧,之前吧里的杰西卡 #brand 已经曝光了新的人物和装备，今天我就在网战遇到了！...
-1	古人为什么要留下这样一部著作。【#brand凌特存气囊隐患在美召回】从美国国家公路交通安全管理局（NHTSA）了解到；由于装配的前排气囊及气帘存隐患。,古人为什么要留下这样一部著作。【#brand凌特存气囊隐患在美召回】从美国国家公路交通安全管理局（nhtsa）了解到；由于装配的前排气囊及气帘存隐患。
-1	7月车企投诉排行（自主）：天热车主关心空调问题 Original,7 月车企投诉排行（自主）：天热车主关心空调问题 original ... 长城汽车排名第二，投诉104宗，#brandh6变速箱问题在本月遭遇集中投诉； ... 2 长城汽车 104 宗 典型故障：变速箱异响、车身附件问题多发汽车质量投诉点评： 2018 年 7 月份累计收到长城汽车旗下车型质量投诉 104 宗，环比下降 6 . 3 %，质量投诉涉及层变速箱异响和车身附件问题占比较大，高达 31 %、 22 %，其中，旗下车型#brand h6 变速箱异响和发动机烧机油问题在本月遭遇集中投诉。
-1	【图】7 代 #brand 倒档异响,<title>【图】7 代 #brand 倒档异响_ #brand论坛_ 汽车之家论坛 n</title>...【图】7 代 #brand 倒档异响_ #brand论坛_ 汽车之家论坛...7 代 #brand 倒档异响...点击：0 | 回复：0 7 代 #brand 倒档异响...
-1	【由于发动机存缺陷】华晨#brand、#brand(中国)公司决定自2014年2月17日起,召回部分1系、3系、5系、X1、[din分身1]微博推广引流[馋嘴]用户排名优化[芒,【由于发动机存缺陷】华晨#brand、#brand(中国)公司决定自2014年2月17日起,召回部分1系、3系、5系、X1、[din分身1]微博推广引流[馋嘴]用户排名优化[芒果惊讶]找10386751[鄙视]X3和Z4等车型,共计25254辆。详细车型见下图。 ??
0	丰田8 月在华销量攀升20 % 卡罗拉威驰贡献七成增量,卡罗拉紧凑轿车今年7 月曾击败大众朗逸、 #brand 轩逸，拿下当月中国轿车销量冠军头衔，8 月份再次延续了快速增长的势头，同比激增53 % 至22 , 000 辆，和7 月份销量持平。...
-1	自动挡车子跑高速发动机一段时间有异响，停车又恢复正常。 #brand 207 ，底盘轴承都没问题，,<title>自动挡车子跑高速发动机一段时间有异响，停车又恢复正常。 #brand 207 ，底盘轴承都没问题， w</title>... #brand 207 ，底盘轴承都没问题，...
-1	#brand“外力原因”拒绝保修。[泪]→_→[哼] ??,#brand“外力原因”拒绝保修。[泪]→_→[哼] ??
-1	六款日系车召回超28 万辆丰田被点“赞”！,日前，丰田汽车（中国）投资有限公司、天津一汽丰田汽车有限公司、东风汽车有限公司和郑州日产汽车有限公司先后发布召回计划，涉及部分进口lexus 雷克萨斯es200 、es250 、rx200t 、一汽丰田皇冠， #brand 奇骏、郑州日产nv200 日系品牌车型，涉召总数达282086 辆。...东风汽车有限公司和郑州日产汽车有限公司自2016 年8 月10 日起，召回2013 年9 月2 日至2015 年10 月22 日期间生产的部分2014 / 2015 款奇骏汽车，共计181958 辆；...
0	有朋友用过嘉实多磁护5w,我也一直用5w-40 的油，但这个标号的机油新 #brand 用会不会有点稠呀？...
-1	悲催，发动机故障灯亮了，大神们帮忙看看,【图】悲催，发动机故障灯亮了，大神们帮忙看看_  #brand c5 论坛_ 汽车之家论坛...
-1	3月份自主品牌销量出炉，吉利稳居第一，长城排第三,长安cs75在上个月被曝出了机油增多的问题，好在长安妥善处理，成功的挽留住了消费者的信赖，这款车在上个月依旧卖出了1.5万辆。
-1	7月召回超120万辆汽车王小琥机油门、高田再成焦点,接下来，#brand共有94715辆乘用车因相同原因宣布召回，而若算上#brand的商用车部分，#brand本月因高田问题气囊召回的汽车则更是超过10万辆。
-1	昂科威小毛病_ 昂科威吧_ 百度贴吧,主动刹车确实会有误报警， #brand 也有这种情况，所以我都是设置为只报警不刹车...
0	南阳奶爸换新车，只想给上辈子情人最好的呵护,目标之二， #brand ，外形非常霸气，担心异味问题。...
-1	"#brand a4 仪表盘故障图解大感叹号,<title>#branda4 仪表盘故障图解大感叹号 n</title>... #brand a4 仪表盘故障图解大感叹号...为了解决用户可能碰到关于""  #brand a4 仪表盘故障图解大感叹号"" 相关的问题，志乐园经过收集整理为用户提供相关的解决办法，请注意，解决办法仅供参考，不代表本网同意其意见, 如有任何问题请与本网联系。...""  #brand a4 仪表盘故障图解大感叹号"" 相关的详细问题如下: ..."
-1	#brand汽车7月美国销量下降15.2%；预估下降6.7%。...,#brand汽车7月美国销量下降15.2%；预估下降6.7%。
0	责任怎么划分。随便说下 #brand 车主沙比_ac 米兰吧_ 百度贴吧,无牌玛沙拉蒂，跟车太紧的撞车者，害人的克鲁兹，该地高速的司机行车习惯太差...摄像车全责赔玛莎，克鲁兹死妈吊销驾照...<title>责任怎么划分。随便说下 #brand 车主沙比_ac 米兰吧_ 百度贴吧 n</title>...随便说下 #brand 车主沙比_ac 米兰吧_ 百度贴吧...建议枪毙 #brand 车主... #brand 车主全责吧...克鲁兹有病吧，不过雨天跟车这么近真的好吗？...分开判，后车追尾，赔钱吧， #brand 高速倒车，12 分肯定罚掉了，再罚款1000 ...
0	新楼兰乘胜追击我们的全新电混时代,为了达到广大客户需求，扩展suv 的社会群体， #brand 全新楼兰乘胜追击与3 月30 日特推出了hev 混动尊锐版和hev 混动四驱尊贵版两款新车型，价格分别为31 . 28 万元、33 . 38 万元。...
-1	一个微弱小股东看#brand销量下滑,一个微弱小股东看#brand销量下滑 ... 一个微弱小股东看#brand销量下滑 长城七月销量公布，不出太大的意外，再一次不达预期，似乎也可以从8月头上的那几次非统寻常的暴跌中预测出一些端倪。 ... wey 品牌预期的骤降，也是市场对长城看空的最大因素之一，应该也是近期长城股价加速下跌的重要原因之一。 ... 俗话说，熊市多读书多思考，本着这样的想法，从一个汽车行业从业者微股东的角度，思考下长城（特别是wey）销量下滑的原因！ ... （如马陆，南桥，南翔）上图 领克经销商布局之前讨论的针对的实际营销群体和这里的建店选址显然有误比如我家住浦东，想要去wey看车，还得驱车一个小时，跨越大半个上海才能看到，到店积极性也会下降电动化研发上的一些欣慰先说一个我不能理解的地方，听说2020年长城要自产电池，众所周知，电池是电动车内技术含量最高，研发成本最高的部分，拿我们看看是否长城做好了足够的研发技术储备？
-1	#brand 为用错中国地图道歉称是严重错误引以为戒缺少了台湾、藏南_ 德阳吧_ 百度贴吧,#brand为用错中国地图道歉称是严重错误引以为戒缺少了台湾、藏南_ 德阳吧_ 百度贴吧 n... #brand 车与车主那些不得不说的故事...前几天又发生 #brand 瞧不起老百姓小伙子穿的普通了点没人接待小伙子一气之下第二天推了一车一元钱去购买#brand服务员数钱数到手抽筋也没数完狗眼看人低的现象...
-1	雪佛兰#brand变速箱故障问题维修,雪佛兰#brand变速箱故障问题维修 ... 关于雪佛兰#brand搭载的6t30变速箱，出现的一些故障表现顿挫，异响，冷车挂挡不走车，等个十几秒就可以正常行驶了。
-1	?#brand作死！竟在发布会上挂出一张这样的中国地图！,面对中国网民的愤怒情绪，直到16 日下午7 时左右， #brand 官方微博上才终于发出了86 个字的声明，声明中称，“此举伤害了中国人民的感情，这是一个严重的错误”，“#brand对此深表歉意。...<title>#brand作死！竟在发布会上挂出一张这样的中国地图！ w</title>... #brand 作死！...德国汽车公司 #brand 当地时间15 日在德国召开年度新闻发布会，却被中国网友发现用了错误的中国地图。...网友大呼“ #brand 作死！...这更是个深刻的教训， #brand 将引以为戒。...▲ #brand 官微截图...
-1	这时候的台词应该是：大圣！收了神通吧！//@陈执荣:这飞机发动机是#brand的吧？烧机油呢你们看@喻杰RS,这时候的台词应该是：大圣！收了神通吧！//@陈执荣:这飞机发动机是#brand的吧？烧机油呢你们看@喻杰RS
-1	#brand减震器频现“断裂门”,车主花钱买罪受？,#brand减震器频现“断裂门”,车主花钱买罪受？ ... 遗憾的是，虽然中国车主是#brand的提款机，但是厂家对待车主的态度非常高冷。 ... 最近，#brand车频频被消费者曝出其减震器系统存在严重的质量缺陷，不仅影响正...
0	分享网易新闻 《美国中级车11月销量排名出炉 #brand排第一》http://t.cn/rizfuky 来自@网易新闻客户端 #网易新闻#,分享网易新闻 《美国中级车11月销量排名出炉 #brand排第一》http://t.cn/rizfuky 来自@网易新闻客户端 #网易新闻#
0	日产 奇骏全国最低价厂家直销现金直降8 . 85 万,【2016 款 日产 奇骏】车主之家编辑，在#brand北京宏博嘉业4s 旗舰店了解到，日产厂家直销零利润大酬宾，2016 款日产奇骏降价促销，凡到店购车均可优惠8 . 85 万，购车赠送超值12800 元大礼包，凡是来店购车的客户均可报销俩人的往返路费（飞机，火车）。...与现款车方正的硬朗外形不同，新一代奇骏在外观上的变化堪称脱胎换骨，大量运用流线、曲线以及折线元素，整体造型更加流畅、时尚且不失凌厉，与 日产 此前展示的hi-cross 概念车如出一辙，颇有英菲尼迪的神韵。...近日，#brand正式宣布，备受瞩目的国产全新奇骏将于本月25 日首发亮相，并将于3 月份正式上市发售。...去年的广州车展上，#brand以旗下nissan 、启辰双品牌全车系强势出击，可谓满载而归。...对消费者而言，已经在海外惊艳亮相的新一代奇骏并未在车展上出镜虽略显遗憾，但#brand官方确认新一代奇骏将在春节之后马上上市的消息却让大家为之一振。...#brand还表示，关于新一代奇骏的相关产品信息还无法公布，但可以确认的是作为2014 年的首款重磅新车，除了全新形象之外，新一代奇骏将配备众多全球领先的先进科技以及更加强悍的越野和公路性能，值得消费者期待。...日产奇骏全国最低价厂家直销现金直降8 . 85 万 m</title>... 日产 奇骏全国最低价厂家直销现金直降8 . 85 万...当前位置： 日产 奇骏全国最低价厂家直销现金直降8 . 85 万...26 . 78 万18 . 2 万↓8 . 85 万2013 年广州车展，携多款重磅新车而来的#brand抢尽风头。...新世代天籁公爵正式上市，启辰e30 电动车命名“晨风”，新一代进口patrol 途乐导入中国，2015 款gt-r 全球同步首发，大动作不断的#brand，抢尽风头。...随后在美国加州举办的nissan360 活动上， 日产 公布了新一代奇骏美版车型rogue 的部分技术资料。...
0	【图文】4 月2,看了 #brand 508 的还看...
0	低油耗大空间15 万级合资高品质suv 推荐,推荐车型：#brand逍客...#brand逍客...外观方面，#brand全新逍客基本延续了海外版的造型，其采用了 日产 最新家族式的“v ”型镀铬进气格栅，再配合动感的前大灯以及保险杠，整体显得运动感十足。...#brand新一代逍客内饰...
-1	[转载]济宁朗巍#brand店再曝销售纠纷网友称其涉嫌欺诈_0,[转载]济宁朗巍#brand店再曝销售纠纷网友称其涉嫌欺诈_ 0 ... height = 435 据了解，济宁朗巍#brand店隶属于济宁朗巍宇宁汽车销售服务有限公司，早在 2013 年就有网友曝出该店销售存在质量问?
-1	北京车主：彻底解决#brand机油增多问题,北京车主：彻底解决长安cs75机油增多问题 ... 【环球网汽车 报道】3月2日，长安汽车发布了针对长安cs75机油增多问题的召回公告。
-1	#brand301 发动机机油消耗大严重烧机油,投诉品牌：#brand...<title>#brand301 发动机机油消耗大严重烧机油- 车质网 v</title>...#brand301 发动机机油消耗大严重烧机油- 车质网...投诉车系： 标致 301 ...#brand厂家回复：4s 店已联系用户解释，建议用户观察使用，有需要可随时与4s 店及客服中心联系。...
-1	针对央视报道北京#brand、对此！国家质检总局缺陷产品管理中心表示已正式对上述企业展开调查：三家豪华车企业均表示会积极配合调查：华晨宝马和一汽大众奥迪相关车型使用含有,针对央视报道北京#brand、对此！国家质检总局缺陷产品管理中心表示已正式对上述企业展开调查：三家豪华车企业均表示会积极配合调查：华晨宝马和一汽大众奥迪相关车型使用含有致癌物质沥青材料车用阻尼片一事……
0	【汽车】车展这几款热门SUV你不可错过！,纵观雪佛兰产品线，它们太需要一台紧凑级或者中型suv 产品，毕竟定位中型suv 的 #brand 太老了，紧凑suv 也是一片空白。...
-1	【图】3008 2 . 0 手动经典版小油门起步抖动。,<title>【图】3008 2 . 0 手动经典版小油门起步抖动。_  #brand 3008 论坛_ 汽车之家论坛 n</title>..._  #brand 3008 论坛_ 汽车之家论坛...
-1	昂科威CX-4指南者和本田XR-V哪款质量好？,#brand昂科威这款车在2015-2016款车型中投诉变速箱异响和顿挫的偏多，2018款车型也收到了此类投诉，但因为整体投诉量还不够，所以还不能确定是不是共性问题。
0	潮模约驾#brand蓝鸟东莞试驾会圆满结束【图】,<title>潮模约驾#brand蓝鸟东莞试驾会圆满结束【图】_ 车市动态_ 太平洋汽车网 v</title>...原创潮模约驾#brand蓝鸟东莞试驾会圆满结束...除了外观内饰，在这个互联移动、手机不离身的时代，蓝鸟更是满足了年轻人将手机生活转变为汽车生活，为 日产 首款搭载了wi-fi miracast 和carplay 手机连接的车型。... 日产 热门车型：... 日产 车型... 日产 将上市：... 日产 新车：...
0	胡军与 #brand 在初夏的北大怒放年青,凤凰卫视北京首席记者胡玲轻松幽默地开场，介绍到本站活动到场的嘉宾： #brand 市场销售总部副总部长陈昊先生、国名师哥胡军先生等，...胡军与 #brand 在初夏的北大怒放年青- 中国第一时间 v...胡军与 #brand 在初夏的北大怒放年青- 中国第一时间...师哥胡军的分享让现场的北大学子们掌声不断，与此同时，作为在汽车行业深耕24 年资深人士， #brand 市场销售总部副总部长陈昊同样带来了他对& ldquo ; ...
-1	"【GM再召回316万辆汽车，别克和#brand是重灾区】通用汽车公司（General Motors）已经为首席执行官玛丽·芭拉（Mary Barra）再次面临国会,【gm再召回316万辆汽车，别克和#brand是重灾区】通用汽车公司（general motors）已经为首席执行官玛丽·芭拉（mary barra）再次面临国会拷问准备了更多素材。根据通用汽车向美国监管机构提交的文件披露，周一，这家总部位于底特律的汽车制造商又召回大约316万辆2000年至2014年款汽车。"
0	#brandSXC概念车将量产有望于明年正式上市,#brandSXC概念车将量产有望于明年正式上市
-1	【湖南CS75车友会】75携家人节日游乐场里尽欢颜,长安cs75这个是作死，价格订的那么高，很多人反应贵了，坐等官降！
0	销量利润双赢 #brand “慢哲学”添胜算,销量利润双赢 #brand “慢哲学”添胜算 n...销量利润双赢 #brand “慢哲学”添胜算...这样的情况下， #brand “步步为营”的谨慎做法似乎也在意料之中。...另一巨头大众汽车，2015 年则首度出现亏损，排除“排放门”损失，大众去年营业利润约943 亿元，几乎只是 #brand 汽车的一半。...但 #brand 汽车目前在 中国 面临的问题确实是数字不够高。... #brand 的赌局在如今的车市虽然显得高瞻远瞩，又略显突兀。...近日 #brand 汽车发布2015 财年联合财务报表与2016 财年联合财务预测，2015 财年， #brand 汽车营业利润达1704 亿元。...这几年逐渐放慢的脚步让外界认为 #brand 汽车较为保守，在昨日闭幕的深港澳车展上， #brand 汽车也再次强调其“慢哲学”。...不过在利润“秒杀”大众后， #brand 汽车这种“步步为营”的赌局，或许能多一份胜算。...根据 #brand 2015 财年联合财务报表与2016 财年联合财务预测，2015 财年， #brand 销售额达到1 . 69 万亿元人民币，同比增长4 . 3 % ；...营业利润同比增长3 . 8 % ，达1704 亿元，这是 #brand 营业利润连续四年增长。... #brand 汽车似乎准备继续保持这种“稳步增长”趋势。...
-1	#brand 阳光怠速不稳，原地打方向盘车抖。升降玻璃车抖。车里用电就抖。怎么解决,<title>#brand阳光怠速不稳，原地打方向盘车抖。升降玻璃车抖。车里用电就抖。怎么解决_ 百度知道 v</title>... #brand 阳光怠速不稳，原地打方向盘车抖。...
-1	维权,维权| | 车主在南昌和诚之宝4S 店购买的“ #brand ”行驶中自燃 v...维权| | 车主在南昌和诚之宝4s 店购买的“ #brand ”行驶中自燃...
-1	汽车股集体大跌 #brand跌逾9%,【汽车股集体大跌 #brand跌逾9%】赖少华 e公司讯，10月15日，汽车股集体大跌，截至发稿，#brand大跌逾9%，长安汽车跌逾7%，特尔佳、上汽集团、国机汽车跌逾5%。
0	新车上市后将于奥迪等同级别车竞争：选择进攻的方向：“#brand未来将聚焦在‘跨界suv’领域……,新车上市后将于奥迪等同级别车竞争：选择进攻的方向：“#brand未来将聚焦在‘跨界suv’领域……
